Outlet_ID,Maximum_Monthly_Liters
OUT_06571,245.33
OUT_06572,169.55
OUT_06573,103.09
OUT_06574,950.13
OUT_06575,293.81
OUT_06576,140.12
OUT_06577,108.13
OUT_06578,155.94
OUT_06579,994.16
OUT_06580,100.84
OUT_06581,97.44
OUT_06582,113.87
OUT_06583,106.04
OUT_06584,86.48
OUT_06585,82.12
OUT_06586,254.91
OUT_06587,960.51
OUT_06588,175.19
OUT_06589,2082.85
OUT_06590,968.46
OUT_06591,214.64
OUT_06592,214.64
OUT_06593,304.17
OUT_06594,109.1
OUT_06595,145.16
OUT_06596,287.23
OUT_06597,98.85
OUT_06598,112.15
OUT_06599,1053.49
OUT_06600,328.95
OUT_06601,96.86
OUT_06602,78.49
OUT_06603,282.12
OUT_06604,381.36
OUT_06605,149.44
OUT_06606,124.56
OUT_06607,149.31
OUT_06608,936.63
OUT_06609,363.37
OUT_06610,107.56
OUT_06611,97.24
OUT_06612,346.13
OUT_06613,1019.98
OUT_06614,101.12
OUT_06615,990.77
OUT_06616,321.62
OUT_06617,334.54
OUT_06618,140.0
OUT_06619,133.04
OUT_06620,130.74
OUT_06621,131.87
OUT_06622,120.6
OUT_06623,87.98
OUT_06624,390.16
OUT_06625,2085.6
OUT_06626,368.36
OUT_06627,83.51
OUT_06628,268.85
OUT_06629,1002.53
OUT_06630,288.67
OUT_06631,1009.58
OUT_06632,143.57
OUT_06633,114.3
OUT_06634,309.4
OUT_06635,121.49
OUT_06636,151.44
OUT_06637,282.24
OUT_06638,119.2
OUT_06639,141.4
OUT_06640,93.93
OUT_06641,104.97
OUT_06642,172.01
OUT_06643,154.11
OUT_06644,117.18
OUT_06645,943.68
OUT_06646,297.1
OUT_06647,318.03
OUT_06648,916.77
OUT_06649,251.67
OUT_06650,131.49
OUT_06651,252.44
OUT_06652,158.69
OUT_06653,101.08
OUT_06654,116.74
OUT_06655,1002.38
OUT_06656,116.7
OUT_06657,328.5
OUT_06658,2152.65
OUT_06659,114.55
OUT_06660,2146.38
OUT_06661,102.5
OUT_06662,390.95
OUT_06663,2063.44
OUT_06664,274.33
OUT_06665,99.1
OUT_06666,338.33
OUT_06667,99.8
OUT_06668,298.3
OUT_06669,120.28
OUT_06670,121.08
OUT_06671,124.31
OUT_06672,109.68
OUT_06673,130.54
OUT_06674,90.97
OUT_06675,134.31
OUT_06676,92.55
OUT_06677,987.84
OUT_06678,344.14
OUT_06679,313.85
OUT_06680,123.56
OUT_06681,108.4
OUT_06682,977.75
OUT_06683,107.26
OUT_06684,264.21
OUT_06685,92.79
OUT_06686,313.98
OUT_06687,116.18
OUT_06688,104.48
OUT_06689,217.12
OUT_06690,385.73
OUT_06691,100.87
OUT_06692,349.34
OUT_06693,131.56
OUT_06694,356.64
OUT_06695,344.49
OUT_06696,1024.15
OUT_06697,115.07
OUT_06698,1001.77
OUT_06699,2050.28
OUT_06700,120.03
OUT_06701,270.14
OUT_06702,336.08
OUT_06703,298.52
OUT_06704,350.8
OUT_06705,98.41
OUT_06706,351.42
OUT_06707,335.67
OUT_06708,93.12
OUT_06709,121.37
OUT_06710,244.69
OUT_06711,1005.73
OUT_06712,88.9
OUT_06713,133.16
OUT_06714,101.04
OUT_06715,215.8
OUT_06716,111.87
OUT_06717,337.89
OUT_06718,1048.73
OUT_06719,88.79
OUT_06720,1031.67
OUT_06721,275.62
OUT_06722,92.98
OUT_06723,101.88
OUT_06724,1035.23
OUT_06725,1052.93
OUT_06726,277.47
OUT_06727,323.8
OUT_06728,112.71
OUT_06729,109.62
OUT_06730,107.48
OUT_06731,117.02
OUT_06732,107.04
OUT_06733,2061.89
OUT_06734,270.72
OUT_06735,121.35
OUT_06736,1010.24
OUT_06737,119.58
OUT_06738,142.95
OUT_06739,282.96
OUT_06740,96.34
OUT_06741,348.49
OUT_06742,147.82
OUT_06743,124.56
OUT_06744,987.9
OUT_06745,284.08
OUT_06746,325.01
OUT_06747,933.84
OUT_06748,97.62
OUT_06749,339.31
OUT_06750,111.95
OUT_06751,272.87
OUT_06752,122.53
OUT_06753,320.69
OUT_06754,114.93
OUT_06755,103.33
OUT_06756,101.64
OUT_06757,79.15
OUT_06758,383.57
OUT_06759,129.82
OUT_06760,1008.73
OUT_06761,139.84
OUT_06762,136.59
OUT_06763,989.15
OUT_06764,1039.22
OUT_06765,302.69
OUT_06766,297.97
OUT_06767,333.78
OUT_06768,129.13
OUT_06769,98.77
OUT_06770,113.43
OUT_06771,110.34
OUT_06772,125.3
OUT_06773,283.31
OUT_06774,383.1
OUT_06775,325.17
OUT_06776,135.46
OUT_06777,1036.0
OUT_06778,149.4
OUT_06779,159.66
OUT_06780,113.45
OUT_06781,102.1
OUT_06782,120.93
OUT_06783,174.34
OUT_06784,337.42
OUT_06785,347.18
OUT_06786,132.99
OUT_06787,136.41
OUT_06788,86.04
OUT_06789,150.17
OUT_06790,263.09
OUT_06791,132.01
OUT_06792,273.68
OUT_06793,360.04
OUT_06794,88.98
OUT_06795,317.25
OUT_06796,96.41
OUT_06797,836.47
OUT_06798,991.19
OUT_06799,93.66
OUT_06800,271.23
OUT_06801,125.25
OUT_06802,367.3
OUT_06803,364.43
OUT_06804,144.44
OUT_06805,133.45
OUT_06806,92.9
OUT_06807,164.43
OUT_06808,330.79
OUT_06809,125.76
OUT_06810,2134.69
OUT_06811,144.82
OUT_06812,105.84
OUT_06813,130.33
OUT_06814,97.27
OUT_06815,1052.09
OUT_06816,289.2
OUT_06817,1054.35
OUT_06818,2096.35
OUT_06819,295.62
OUT_06820,173.0
OUT_06821,229.07
OUT_06822,98.14
OUT_06823,349.22
OUT_06824,151.46
OUT_06825,292.17
OUT_06826,992.0
OUT_06827,120.0
OUT_06828,81.59
OUT_06829,77.84
OUT_06830,1002.12
OUT_06831,285.53
OUT_06832,395.81
OUT_06833,285.33
OUT_06834,300.05
OUT_06835,111.74
OUT_06836,120.51
OUT_06837,232.96
OUT_06838,120.4
OUT_06839,1003.24
OUT_06840,286.88
OUT_06841,268.98
OUT_06842,139.67
OUT_06843,1072.95
OUT_06844,99.7
OUT_06845,262.91
OUT_06846,90.39
OUT_06847,102.05
OUT_06848,121.87
OUT_06849,366.27
OUT_06850,132.34
OUT_06851,317.76
OUT_06852,105.31
OUT_06853,77.25
OUT_06854,149.6
OUT_06855,314.36
OUT_06856,239.86
OUT_06857,109.02
OUT_06858,91.97
OUT_06859,80.0
OUT_06860,1000.19
OUT_06861,114.51
OUT_06862,214.38
OUT_06863,1021.05
OUT_06864,130.12
OUT_06865,379.51
OUT_06866,338.08
OUT_06867,984.98
OUT_06868,111.96
OUT_06869,115.41
OUT_06870,125.68
OUT_06871,159.23
OUT_06872,81.79
OUT_06873,113.89
OUT_06874,93.8
OUT_06875,109.11
OUT_06876,85.75
OUT_06877,96.51
OUT_06878,132.09
OUT_06879,973.46
OUT_06880,885.5
OUT_06881,994.84
OUT_06882,970.93
OUT_06883,140.3
OUT_06884,325.88
OUT_06885,86.78
OUT_06886,219.55
OUT_06887,76.89
OUT_06888,988.97
OUT_06889,106.16
OUT_06890,90.31
OUT_06891,308.92
OUT_06892,86.46
OUT_06893,241.96
OUT_06894,365.12
OUT_06895,112.38
OUT_06896,146.41
OUT_06897,235.55
OUT_06898,96.75
OUT_06899,137.92
OUT_06900,107.87
OUT_06901,307.46
OUT_06902,82.48
OUT_06903,104.59
OUT_06904,295.76
OUT_06905,304.93
OUT_06906,987.73
OUT_06907,78.98
OUT_06908,90.33
OUT_06909,120.31
OUT_06910,386.87
OUT_06911,117.26
OUT_06912,77.29
OUT_06913,116.67
OUT_06914,393.54
OUT_06915,991.58
OUT_06916,131.86
OUT_06917,134.03
OUT_06918,93.97
OUT_06919,120.0
OUT_06920,156.06
OUT_06921,89.43
OUT_06922,932.67
OUT_06923,111.1
OUT_06924,120.22
OUT_06925,104.61
OUT_06926,157.41
OUT_06927,151.76
OUT_06928,115.98
OUT_06929,121.98
OUT_06930,391.72
OUT_06931,88.86
OUT_06932,333.25
OUT_06933,258.37
OUT_06934,101.74
OUT_06935,106.22
OUT_06936,321.96
OUT_06937,141.36
OUT_06938,1005.13
OUT_06939,368.18
OUT_06940,2135.34
OUT_06941,278.3
OUT_06942,329.0
OUT_06943,339.48
OUT_06944,96.92
OUT_06945,133.65
OUT_06946,129.7
OUT_06947,238.66
OUT_06948,919.75
OUT_06949,268.23
OUT_06950,87.32
OUT_06951,116.42
OUT_06952,1024.59
OUT_06953,113.33
OUT_06954,167.58
OUT_06955,139.54
OUT_06956,319.63
OUT_06957,147.76
OUT_06958,152.54
OUT_06959,122.56
OUT_06960,141.07
OUT_06961,125.01
OUT_06962,96.77
OUT_06963,265.39
OUT_06964,120.0
OUT_06965,174.98
OUT_06966,82.36
OUT_06967,327.98
OUT_06968,115.63
OUT_06969,185.7
OUT_06970,89.1
OUT_06971,109.47
OUT_06972,100.44
OUT_06973,80.98
OUT_06974,329.78
OUT_06975,76.97
OUT_06976,956.25
OUT_06977,323.14
OUT_06978,158.57
OUT_06979,103.33
OUT_06980,85.26
OUT_06981,2087.28
OUT_06982,97.97
OUT_06983,105.48
OUT_06984,274.38
OUT_06985,2111.65
OUT_06986,90.91
OUT_06987,120.0
OUT_06988,329.22
OUT_06989,239.78
OUT_06990,980.11
OUT_06991,101.79
OUT_06992,100.15
OUT_06993,101.86
OUT_06994,134.97
OUT_06995,106.99
OUT_06996,962.54
OUT_06997,262.18
OUT_06998,120.0
OUT_06999,350.87
OUT_07000,1063.59
OUT_07001,374.25
OUT_07002,1008.1
OUT_07003,368.16
OUT_07004,112.98
OUT_07005,142.12
OUT_07006,77.56
OUT_07007,336.5
OUT_07008,2122.46
OUT_07009,355.03
OUT_07010,335.2
OUT_07011,120.54
OUT_07012,977.68
OUT_07013,2086.25
OUT_07014,332.11
OUT_07015,91.6
OUT_07016,2090.66
OUT_07017,131.38
OUT_07018,318.88
OUT_07019,103.3
OUT_07020,969.38
OUT_07021,350.58
OUT_07022,118.67
OUT_07023,140.04
OUT_07024,309.34
OUT_07025,136.26
OUT_07026,1967.31
OUT_07027,2115.95
OUT_07028,135.69
OUT_07029,987.49
OUT_07030,153.13
OUT_07031,945.07
OUT_07032,226.55
OUT_07033,411.32
OUT_07034,83.08
OUT_07035,109.64
OUT_07036,105.04
OUT_07037,297.73
OUT_07038,116.7
OUT_07039,106.28
OUT_07040,319.6
OUT_07041,90.09
OUT_07042,309.65
OUT_07043,143.66
OUT_07044,299.36
OUT_07045,319.34
OUT_07046,340.36
OUT_07047,135.77
OUT_07048,1101.52
OUT_07049,92.47
OUT_07050,291.05
OUT_07051,347.96
OUT_07052,131.55
OUT_07053,134.33
OUT_07054,332.57
OUT_07055,114.17
OUT_07056,1064.25
OUT_07057,952.54
OUT_07058,250.13
OUT_07059,135.56
OUT_07060,136.91
OUT_07061,815.16
OUT_07062,310.68
OUT_07063,111.19
OUT_07064,311.6
OUT_07065,1032.83
OUT_07066,114.44
OUT_07067,375.09
OUT_07068,2072.63
OUT_07069,100.81
OUT_07070,307.38
OUT_07071,98.23
OUT_07072,121.19
OUT_07073,91.45
OUT_07074,139.88
OUT_07075,103.46
OUT_07076,161.26
OUT_07077,77.49
OUT_07078,273.76
OUT_07079,86.62
OUT_07080,2058.51
OUT_07081,368.45
OUT_07082,128.96
OUT_07083,157.26
OUT_07084,97.25
OUT_07085,379.72
OUT_07086,120.31
OUT_07087,89.83
OUT_07088,247.95
OUT_07089,2008.14
OUT_07090,333.37
OUT_07091,240.96
OUT_07092,146.1
OUT_07093,994.26
OUT_07094,246.88
OUT_07095,79.18
OUT_07096,270.99
OUT_07097,328.25
OUT_07098,174.09
OUT_07099,341.01
OUT_07100,144.36
OUT_07101,1013.42
OUT_07102,87.42
OUT_07103,135.47
OUT_07104,79.42
OUT_07105,265.51
OUT_07106,119.26
OUT_07107,105.49
OUT_07108,988.72
OUT_07109,151.68
OUT_07110,101.8
OUT_07111,322.9
OUT_07112,277.32
OUT_07113,348.92
OUT_07114,321.89
OUT_07115,355.3
OUT_07116,112.74
OUT_07117,123.54
OUT_07118,89.86
OUT_07119,265.05
OUT_07120,320.35
OUT_07121,1090.47
OUT_07122,911.46
OUT_07123,108.5
OUT_07124,1002.52
OUT_07125,147.4
OUT_07126,341.43
OUT_07127,108.37
OUT_07128,77.77
OUT_07129,328.73
OUT_07130,133.2
OUT_07131,100.4
OUT_07132,330.34
OUT_07133,89.72
OUT_07134,129.73
OUT_07135,2075.46
OUT_07136,97.76
OUT_07137,119.71
OUT_07138,1021.15
OUT_07139,113.03
OUT_07140,110.86
OUT_07141,1036.83
OUT_07142,124.74
OUT_07143,148.97
OUT_07144,1033.26
OUT_07145,136.1
OUT_07146,105.09
OUT_07147,1053.37
OUT_07148,1057.52
OUT_07149,394.28
OUT_07150,953.51
OUT_07151,123.66
OUT_07152,147.47
OUT_07153,118.07
OUT_07154,112.74
OUT_07155,331.36
OUT_07156,1008.9
OUT_07157,323.63
OUT_07158,129.17
OUT_07159,138.94
OUT_07160,140.86
OUT_07161,2077.73
OUT_07162,99.83
OUT_07163,146.72
OUT_07164,101.88
OUT_07165,114.37
OUT_07166,314.11
OUT_07167,177.3
OUT_07168,86.83
OUT_07169,322.81
OUT_07170,125.15
OUT_07171,83.75
OUT_07172,77.3
OUT_07173,138.55
OUT_07174,100.8
OUT_07175,96.34
OUT_07176,137.8
OUT_07177,2109.54
OUT_07178,238.8
OUT_07179,135.34
OUT_07180,82.13
OUT_07181,362.02
OUT_07182,78.52
OUT_07183,985.83
OUT_07184,315.1
OUT_07185,155.45
OUT_07186,162.62
OUT_07187,997.82
OUT_07188,85.31
OUT_07189,120.0
OUT_07190,89.09
OUT_07191,81.26
OUT_07192,99.6
OUT_07193,349.63
OUT_07194,983.57
OUT_07195,999.36
OUT_07196,242.51
OUT_07197,131.81
OUT_07198,97.58
OUT_07199,269.61
OUT_07200,105.96
OUT_07201,355.87
OUT_07202,97.95
OUT_07203,395.54
OUT_07204,131.09
OUT_07205,120.0
OUT_07206,84.4
OUT_07207,284.9
OUT_07208,145.4
OUT_07209,270.95
OUT_07210,92.07
OUT_07211,105.14
OUT_07212,349.55
OUT_07213,106.93
OUT_07214,968.47
OUT_07215,2120.59
OUT_07216,80.44
OUT_07217,217.04
OUT_07218,258.58
OUT_07219,1034.44
OUT_07220,116.01
OUT_07221,119.02
OUT_07222,105.51
OUT_07223,138.53
OUT_07224,214.89
OUT_07225,2109.21
OUT_07226,109.31
OUT_07227,1001.15
OUT_07228,85.97
OUT_07229,103.43
OUT_07230,105.12
OUT_07231,100.73
OUT_07232,278.56
OUT_07233,2109.35
OUT_07234,92.62
OUT_07235,357.32
OUT_07236,164.45
OUT_07237,80.56
OUT_07238,96.97
OUT_07239,287.74
OUT_07240,135.4
OUT_07241,132.69
OUT_07242,94.41
OUT_07243,380.75
OUT_07244,152.71
OUT_07245,373.15
OUT_07246,154.16
OUT_07247,308.3
OUT_07248,122.84
OUT_07249,109.68
OUT_07250,2017.89
OUT_07251,283.54
OUT_07252,348.88
OUT_07253,97.79
OUT_07254,135.96
OUT_07255,100.81
OUT_07256,232.35
OUT_07257,277.38
OUT_07258,1031.71
OUT_07259,958.86
OUT_07260,95.29
OUT_07261,151.88
OUT_07262,331.34
OUT_07263,946.09
OUT_07264,102.41
OUT_07265,98.28
OUT_07266,1031.75
OUT_07267,89.15
OUT_07268,284.17
OUT_07269,336.53
OUT_07270,123.02
OUT_07271,82.59
OUT_07272,362.93
OUT_07273,1084.57
OUT_07274,1022.89
OUT_07275,100.18
OUT_07276,2068.02
OUT_07277,96.01
OUT_07278,98.82
OUT_07279,118.08
OUT_07280,335.55
OUT_07281,1032.96
OUT_07282,321.83
OUT_07283,122.01
OUT_07284,283.85
OUT_07285,2113.0
OUT_07286,264.98
OUT_07287,122.66
OUT_07288,104.04
OUT_07289,984.73
OUT_07290,81.69
OUT_07291,154.73
OUT_07292,156.98
OUT_07293,150.62
OUT_07294,137.38
OUT_07295,133.99
OUT_07296,379.52
OUT_07297,115.71
OUT_07298,1049.83
OUT_07299,85.51
OUT_07300,1045.09
OUT_07301,90.1
OUT_07302,291.18
OUT_07303,122.26
OUT_07304,78.52
OUT_07305,994.36
OUT_07306,159.33
OUT_07307,1051.32
OUT_07308,130.89
OUT_07309,119.51
OUT_07310,130.77
OUT_07311,333.88
OUT_07312,103.04
OUT_07313,121.81
OUT_07314,937.03
OUT_07315,285.17
OUT_07316,2106.48
OUT_07317,859.4
OUT_07318,306.75
OUT_07319,77.35
OUT_07320,154.73
OUT_07321,2039.65
OUT_07322,362.59
OUT_07323,95.85
OUT_07324,1029.03
OUT_07325,129.06
OUT_07326,77.4
OUT_07327,1003.7
OUT_07328,276.0
OUT_07329,350.73
OUT_07330,283.09
OUT_07331,927.81
OUT_07332,103.88
OUT_07333,338.45
OUT_07334,313.54
OUT_07335,1008.29
OUT_07336,136.52
OUT_07337,138.48
OUT_07338,100.47
OUT_07339,214.33
OUT_07340,134.27
OUT_07341,973.97
OUT_07342,113.3
OUT_07343,398.52
OUT_07344,140.97
OUT_07345,127.8
OUT_07346,107.05
OUT_07347,329.83
OUT_07348,289.96
OUT_07349,983.71
OUT_07350,77.59
OUT_07351,243.87
OUT_07352,133.96
OUT_07353,77.16
OUT_07354,1020.44
OUT_07355,77.3
OUT_07356,240.3
OUT_07357,270.69
OUT_07358,123.55
OUT_07359,107.6
OUT_07360,96.32
OUT_07361,137.82
OUT_07362,367.44
OUT_07363,130.2
OUT_07364,273.58
OUT_07365,122.44
OUT_07366,92.58
OUT_07367,998.33
OUT_07368,1014.59
OUT_07369,217.08
OUT_07370,100.99
OUT_07371,256.28
OUT_07372,157.46
OUT_07373,108.53
OUT_07374,960.69
OUT_07375,121.51
OUT_07376,367.44
OUT_07377,98.2
OUT_07378,914.97
OUT_07379,153.64
OUT_07380,995.84
OUT_07381,106.32
OUT_07382,287.17
OUT_07383,269.23
OUT_07384,109.72
OUT_07385,108.42
OUT_07386,944.01
OUT_07387,113.27
OUT_07388,2103.84
OUT_07389,152.5
OUT_07390,976.35
OUT_07391,2126.03
OUT_07392,90.42
OUT_07393,933.15
OUT_07394,91.51
OUT_07395,112.22
OUT_07396,410.06
OUT_07397,138.76
OUT_07398,122.92
OUT_07399,132.8
OUT_07400,344.98
OUT_07401,124.05
OUT_07402,320.36
OUT_07403,118.38
OUT_07404,103.32
OUT_07405,93.93
OUT_07406,138.81
OUT_07407,128.45
OUT_07408,2121.49
OUT_07409,103.63
OUT_07410,252.11
OUT_07411,92.4
OUT_07412,96.06
OUT_07413,386.25
OUT_07414,287.35
OUT_07415,287.67
OUT_07416,372.09
OUT_07417,2093.93
OUT_07418,1006.97
OUT_07419,122.31
OUT_07420,425.41
OUT_07421,135.37
OUT_07422,1007.26
OUT_07423,364.09
OUT_07424,105.52
OUT_07425,241.41
OUT_07426,369.97
OUT_07427,100.56
OUT_07428,322.75
OUT_07429,267.87
OUT_07430,103.0
OUT_07431,115.77
OUT_07432,1044.21
OUT_07433,87.77
OUT_07434,91.7
OUT_07435,138.16
OUT_07436,81.96
OUT_07437,165.58
OUT_07438,115.63
OUT_07439,79.09
OUT_07440,323.03
OUT_07441,118.54
OUT_07442,100.3
OUT_07443,991.83
OUT_07444,350.32
OUT_07445,86.86
OUT_07446,133.96
OUT_07447,338.89
OUT_07448,288.76
OUT_07449,103.66
OUT_07450,116.16
OUT_07451,977.49
OUT_07452,245.96
OUT_07453,240.11
OUT_07454,81.16
OUT_07455,282.27
OUT_07456,1023.42
OUT_07457,77.4
OUT_07458,386.71
OUT_07459,110.86
OUT_07460,179.28
OUT_07461,84.8
OUT_07462,262.29
OUT_07463,316.89
OUT_07464,338.9
OUT_07465,109.81
OUT_07466,1038.33
OUT_07467,335.14
OUT_07468,109.86
OUT_07469,896.13
OUT_07470,106.61
OUT_07471,261.3
OUT_07472,863.39
OUT_07473,87.21
OUT_07474,2087.94
OUT_07475,286.1
OUT_07476,96.98
OUT_07477,123.89
OUT_07478,103.96
OUT_07479,132.63
OUT_07480,993.44
OUT_07481,320.07
OUT_07482,114.02
OUT_07483,1102.72
OUT_07484,318.18
OUT_07485,257.43
OUT_07486,305.49
OUT_07487,333.95
OUT_07488,339.22
OUT_07489,282.2
OUT_07490,911.07
OUT_07491,373.28
OUT_07492,2104.36
OUT_07493,293.59
OUT_07494,290.31
OUT_07495,349.47
OUT_07496,85.42
OUT_07497,262.48
OUT_07498,381.27
OUT_07499,351.14
OUT_07500,77.39
OUT_07501,281.64
OUT_07502,153.35
OUT_07503,386.42
OUT_07504,2060.66
OUT_07505,931.38
OUT_07506,89.99
OUT_07507,86.09
OUT_07508,78.4
OUT_07509,153.5
OUT_07510,133.43
OUT_07511,118.08
OUT_07512,340.04
OUT_07513,306.09
OUT_07514,102.67
OUT_07515,968.1
OUT_07516,102.12
OUT_07517,110.97
OUT_07518,103.36
OUT_07519,2111.68
OUT_07520,326.7
OUT_07521,106.27
OUT_07522,356.27
OUT_07523,145.41
OUT_07524,334.28
OUT_07525,129.38
OUT_07526,123.43
OUT_07527,150.27
OUT_07528,95.92
OUT_07529,122.4
OUT_07530,341.43
OUT_07531,158.99
OUT_07532,318.11
OUT_07533,337.42
OUT_07534,87.56
OUT_07535,274.75
OUT_07536,898.53
OUT_07537,111.69
OUT_07538,120.0
OUT_07539,354.7
OUT_07540,83.61
OUT_07541,88.96
OUT_07542,99.21
OUT_07543,140.85
OUT_07544,84.0
OUT_07545,335.78
OUT_07546,2095.2
OUT_07547,275.61
OUT_07548,108.52
OUT_07549,88.74
OUT_07550,129.32
OUT_07551,119.49
OUT_07552,309.21
OUT_07553,2134.03
OUT_07554,92.31
OUT_07555,88.67
OUT_07556,108.77
OUT_07557,1003.17
OUT_07558,92.71
OUT_07559,86.86
OUT_07560,118.36
OUT_07561,281.84
OUT_07562,78.9
OUT_07563,312.4
OUT_07564,122.72
OUT_07565,136.87
OUT_07566,81.44
OUT_07567,115.39
OUT_07568,114.32
OUT_07569,91.42
OUT_07570,157.24
OUT_07571,367.67
OUT_07572,180.49
OUT_07573,106.96
OUT_07574,935.98
OUT_07575,85.47
OUT_07576,303.94
OUT_07577,138.21
OUT_07578,911.44
OUT_07579,102.71
OUT_07580,114.9
OUT_07581,1027.58
OUT_07582,116.75
OUT_07583,163.29
OUT_07584,93.73
OUT_07585,107.68
OUT_07586,328.51
OUT_07587,937.33
OUT_07588,202.12
OUT_07589,118.44
OUT_07590,976.55
OUT_07591,1054.73
OUT_07592,89.34
OUT_07593,346.17
OUT_07594,103.51
OUT_07595,88.69
OUT_07596,96.24
OUT_07597,125.75
OUT_07598,389.37
OUT_07599,122.76
OUT_07600,1048.74
OUT_07601,121.62
OUT_07602,117.4
OUT_07603,131.19
OUT_07604,2100.44
OUT_07605,1098.49
OUT_07606,118.21
OUT_07607,102.23
OUT_07608,104.14
OUT_07609,360.11
OUT_07610,110.71
OUT_07611,366.54
OUT_07612,167.26
OUT_07613,162.24
OUT_07614,92.94
OUT_07615,280.83
OUT_07616,120.0
OUT_07617,985.92
OUT_07618,98.76
OUT_07619,264.64
OUT_07620,362.83
OUT_07621,338.89
OUT_07622,332.94
OUT_07623,121.77
OUT_07624,110.8
OUT_07625,981.38
OUT_07626,105.58
OUT_07627,922.04
OUT_07628,80.65
OUT_07629,1023.46
OUT_07630,95.06
OUT_07631,170.54
OUT_07632,116.55
OUT_07633,1037.02
OUT_07634,122.04
OUT_07635,956.57
OUT_07636,1055.35
OUT_07637,79.42
OUT_07638,312.65
OUT_07639,2014.51
OUT_07640,84.5
OUT_07641,251.03
OUT_07642,163.47
OUT_07643,375.42
OUT_07644,168.19
OUT_07645,156.81
OUT_07646,317.86
OUT_07647,171.95
OUT_07648,134.15
OUT_07649,266.23
OUT_07650,351.06
OUT_07651,91.84
OUT_07652,96.36
OUT_07653,104.44
OUT_07654,291.33
OUT_07655,2101.15
OUT_07656,119.57
OUT_07657,99.73
OUT_07658,2150.17
OUT_07659,323.1
OUT_07660,104.07
OUT_07661,290.03
OUT_07662,271.16
OUT_07663,107.75
OUT_07664,296.83
OUT_07665,93.38
OUT_07666,147.45
OUT_07667,324.41
OUT_07668,110.12
OUT_07669,84.3
OUT_07670,122.08
OUT_07671,1095.35
OUT_07672,98.22
OUT_07673,115.98
OUT_07674,946.95
OUT_07675,217.17
OUT_07676,165.09
OUT_07677,921.4
OUT_07678,854.13
OUT_07679,1028.51
OUT_07680,120.0
OUT_07681,315.8
OUT_07682,1011.93
OUT_07683,100.58
OUT_07684,373.12
OUT_07685,1096.24
OUT_07686,113.13
OUT_07687,2149.86
OUT_07688,2045.59
OUT_07689,217.32
OUT_07690,78.4
OUT_07691,130.86
OUT_07692,92.57
OUT_07693,376.24
OUT_07694,142.46
OUT_07695,126.49
OUT_07696,110.27
OUT_07697,145.54
OUT_07698,146.29
OUT_07699,126.41
OUT_07700,113.47
OUT_07701,83.92
OUT_07702,1054.47
OUT_07703,2082.13
OUT_07704,975.85
OUT_07705,345.07
OUT_07706,258.16
OUT_07707,105.89
OUT_07708,297.71
OUT_07709,289.18
OUT_07710,141.71
OUT_07711,99.22
OUT_07712,353.32
OUT_07713,350.5
OUT_07714,219.03
OUT_07715,347.08
OUT_07716,177.69
OUT_07717,108.41
OUT_07718,278.63
OUT_07719,91.18
OUT_07720,2027.85
OUT_07721,340.71
OUT_07722,923.54
OUT_07723,104.43
OUT_07724,281.87
OUT_07725,323.43
OUT_07726,132.72
OUT_07727,156.21
OUT_07728,116.04
OUT_07729,122.74
OUT_07730,242.05
OUT_07731,146.6
OUT_07732,301.57
OUT_07733,78.98
OUT_07734,1060.42
OUT_07735,129.6
OUT_07736,2174.1
OUT_07737,118.67
OUT_07738,125.38
OUT_07739,384.39
OUT_07740,257.52
OUT_07741,129.47
OUT_07742,886.08
OUT_07743,101.36
OUT_07744,130.72
OUT_07745,112.86
OUT_07746,1059.16
OUT_07747,339.07
OUT_07748,128.27
OUT_07749,261.35
OUT_07750,323.81
OUT_07751,157.98
OUT_07752,112.9
OUT_07753,305.94
OUT_07754,124.57
OUT_07755,360.86
OUT_07756,112.62
OUT_07757,91.31
OUT_07758,88.36
OUT_07759,138.59
OUT_07760,313.31
OUT_07761,123.39
OUT_07762,2041.74
OUT_07763,306.45
OUT_07764,117.85
OUT_07765,2162.92
OUT_07766,101.37
OUT_07767,160.14
OUT_07768,109.85
OUT_07769,969.11
OUT_07770,136.19
OUT_07771,321.33
OUT_07772,992.64
OUT_07773,300.19
OUT_07774,267.71
OUT_07775,1017.21
OUT_07776,104.66
OUT_07777,114.34
OUT_07778,91.92
OUT_07779,142.01
OUT_07780,147.53
OUT_07781,389.11
OUT_07782,287.73
OUT_07783,137.38
OUT_07784,249.57
OUT_07785,369.67
OUT_07786,1025.37
OUT_07787,1032.28
OUT_07788,86.18
OUT_07789,95.21
OUT_07790,351.36
OUT_07791,1038.31
OUT_07792,1039.48
OUT_07793,978.9
OUT_07794,90.8
OUT_07795,1075.4
OUT_07796,2171.06
OUT_07797,104.35
OUT_07798,351.14
OUT_07799,101.81
OUT_07800,94.92
OUT_07801,1064.41
OUT_07802,126.7
OUT_07803,147.93
OUT_07804,139.75
OUT_07805,123.15
OUT_07806,349.48
OUT_07807,119.33
OUT_07808,94.78
OUT_07809,313.68
OUT_07810,1973.33
OUT_07811,128.76
OUT_07812,126.17
OUT_07813,104.39
OUT_07814,117.14
OUT_07815,2082.4
OUT_07816,110.65
OUT_07817,1083.58
OUT_07818,120.58
OUT_07819,260.0
OUT_07820,142.0
OUT_07821,92.34
OUT_07822,83.72
OUT_07823,964.34
OUT_07824,97.56
OUT_07825,322.53
OUT_07826,96.62
OUT_07827,325.55
OUT_07828,107.51
